NAZWA_CREO,                        NUMER,                            NAZWA,                                   ILOSC, TYP,
 IX30_01010101-PROFIL_1-F        , IX30.01.01.01.01                , PROFIL_1                               ,  1   , -F ,
 IX30_01010102-PROFIL2-F         , IX30.01.01.01.02                , PROFIL2                                ,  1   , -F ,
 IX30_01010103-PROFIL_2-F        , IX30.01.01.01.03                , PROFIL_2                               ,  1   , -F ,
 IX30_01010104-PROFIL__4-F       , IX30.01.01.01.04                , PROFIL__4                              ,  1   , -F ,
 IX30_01010105-PROFIL__5-F       , IX30_01010105                   , Profil 60x40x4 - L=1000                ,  1   , -F ,
 IX31_01010105A-ZEBRO-F          , IX31.01.01.01.05A               , ZEBRO                                  ,  2   , -F ,
 IX31_01010106-PLYT_MOC-F        , IX31.01.01.01.06                , PLYT_MOC                               ,  2   , -F ,
 IX31_01010107-MOC_KOLA-L        , IX31.01.01.01.07                , MOC_KOLA                               ,  2   , -L ,
 IX31_01010008-PROFIL_8-F        , IX31.01.01.00.08                , PROFIL_8                               ,  1   , -F ,
 IX21_01070101-PODSTAWKA-L       , IX21.01.07.01.01                , PODSTAWKA                              ,  1   , -L ,
 IX31_01010110-MOC_ZLACZA-L      , IX31.01.01.01.10                , MOC_ZLACZA                             ,  1   , -L ,
 IX30_01010106-MOC_TYL-L         , IX30.01.01.01.06                , MOC_TYL                                ,  2   , -L ,
 BD_03010130-TULEJA_MOCUJACA     , BD.01.01.01.30                  , Tuleja mocujaca                        ,  8   ,    ,
 BD_03010130-TULEJA_MOC_60       , BD.01.01.01.30                  , Tuleja mocujaca                        ,  4   ,    ,
 IX30_01010201-PROF_1-F          , IX30.01.01.02.01                , PROF_1                                 ,  4   , -F ,
 IX30_01010202-PROFIL_2-F        , IX30.01.01.02.02                , PROFIL_2                               ,  2   , -F ,
 IX30_00000003-PROFIL_3-F        , IX30_00000003                   , Profil 60x60x4 - L=1070                ,  2   , -F ,
 IX31_01010001-PROFIL_1-F        , IX31_01010001                   , Profil 60x60x4 - L=1080                ,  6   , -F ,
 IX31_01010002-PAL_GWINTY-F      , IX31.01.01.00.02                , PAL_GWINTY                             ,  1   , -F ,
